year,pop,country
1987,1257379,Australia
1988,1256544,Australia
1989,1252496,Australia
1990,1255771,Australia
1991,1254064,Australia
1992,1263242,Australia
1993,1279221,Australia
1994,1292496,Australia
1995,1297817,Australia
1996,1307872,Australia
1997,1306569,Australia
1998,1297608,Australia
1999,1287274,Australia
2000,1278736,Australia
2001,1259207,Australia
2002,1247929,Australia
2003,1244875,Australia
2004,1251114,Australia
2005,1268643,Australia
2006,1290249,Australia
2007,1328020,Australia
2008,1376075,Australia
2009,1423677,Australia
2010,1461885,Australia
2011,1508644,Australia
2012,1533838,Australia
2013,1543818,Australia
2014,1551012,Australia
2015,1564345,Australia
2016,1572518,Australia
2017,1595449,Australia
2018,1627081,Australia
2019,1654857,Australia
2020,1669707,Australia
2021,1686733,Australia
2022,1687017,Australia
2023,1674905,Australia
2024,1660121,Australia
2025,1649258,Australia
2026,1632625,Australia
2027,1626820,Australia
2028,1628836,Australia
2029,1632171,Australia
2030,1632367,Australia
2031,1637690,Australia
2032,1639942,Australia
2033,1639924,Australia
2034,1640368,Australia
2035,1643108,Australia
2036,1650518,Australia
2037,1658752,Australia
2038,1668085,Australia
2039,1678224,Australia
2040,1689076,Australia
2041,1703880,Australia
2042,1719147,Australia
2043,1734580,Australia
2044,1749642,Australia
2045,1763865,Australia
2046,1781377,Australia
2047,1796826,Australia
2048,1810372,Australia
2049,1822289,Australia
2050,1832702,Australia
2051,1844085,Australia
2052,1854220,Australia
2053,1863026,Australia
2054,1870217,Australia
2055,1875409,Australia
2056,1881032,Australia
2057,1886072,Australia
2058,1890264,Australia
2059,1893265,Australia
2060,1894688,Australia
2061,1897698,Australia
2062,1900411,Australia
2063,1902702,Australia
2064,1904647,Australia
2065,1906243,Australia
2066,1910713,Australia
2067,1916073,Australia
2068,1922017,Australia
2069,1928013,Australia
2070,1933547,Australia
2071,1943607,Australia
2072,1953272,Australia
2073,1962333,Australia
2074,1970790,Australia
2075,1978688,Australia
2076,1990717,Australia
2077,2002006,Australia
2078,2012613,Australia
2079,2022370,Australia
2080,2030914,Australia
2081,2042522,Australia
2082,2053553,Australia
2083,2063604,Australia
2084,2072101,Australia
2085,2078510,Australia
2086,2087671,Australia
2087,2095480,Australia
2088,2101880,Australia
2089,2106942,Australia
2090,2110527,Australia
2091,2116688,Australia
2092,2123209,Australia
2093,2129462,Australia
2094,2134573,Australia
2095,2137701,Australia
2096,2145116,Australia
2097,2151518,Australia
2098,2156537,Australia
2099,2160295,Australia
2100,2163170,Australia
1950,516129,Austria
1951,493456,Austria
1952,480028,Austria
1953,475595,Austria
1954,480107,Austria
1955,490872,Austria
1956,503038,Austria
1957,520992,Austria
1958,541224,Austria
1959,561310,Austria
1960,580913,Austria
1961,609830,Austria
1962,627316,Austria
1963,636542,Austria
1964,641911,Austria
1965,646655,Austria
1966,646807,Austria
1967,645539,Austria
1968,642499,Austria
1969,635496,Austria
1970,622908,Austria
1971,603724,Austria
1972,581328,Austria
1973,556704,Austria
1974,532063,Austria
1975,508594,Austria
1976,480589,Austria
1977,460540,Austria
1978,446779,Austria
1979,437206,Austria
1980,430482,Austria
1981,429569,Austria
1982,432003,Austria
1983,436220,Austria
1984,439978,Austria
1985,441996,Austria
1986,450074,Austria
1987,446872,Austria
1988,437253,Austria
1989,429191,Austria
1990,428844,Austria
1991,426492,Austria
1992,435829,Austria
1993,452684,Austria
1994,467480,Austria
1995,472414,Austria
1996,475139,Austria
1997,465952,Austria
1998,448013,Austria
1999,429423,Austria
2000,416398,Austria
2001,399425,Austria
2002,393096,Austria
2003,394693,Austria
2004,397956,Austria
2005,398127,Austria
2006,399997,Austria
2007,398647,Austria
2008,394909,Austria
2009,391651,Austria
2010,390934,Austria
2011,390770,Austria
2012,392359,Austria
2013,395808,Austria
2014,400744,Austria
2015,407016,Austria
2016,414550,Austria
2017,423743,Austria
2018,433611,Austria
2019,442324,Austria
2020,448166,Austria
2021,454260,Austria
2022,456697,Austria
2023,456147,Austria
2024,454237,Austria
2025,452192,Austria
2026,448012,Austria
2027,445444,Austria
2028,443895,Austria
2029,442121,Austria
2030,439105,Austria
2031,435030,Austria
2032,431083,Austria
2033,427081,Austria
2034,423098,Austria
2035,419086,Austria
2036,415007,Austria
2037,411550,Austria
2038,408615,Austria
2039,406094,Austria
2040,403856,Austria
2041,402188,Austria
2042,401312,Austria
2043,401025,Austria
2044,401110,Austria
2045,401379,Austria
2046,402567,Austria
2047,403992,Austria
2048,405571,Austria
2049,407213,Austria
2050,408813,Austria
2051,410817,Austria
2052,412886,Austria
2053,414910,Austria
2054,416683,Austria
2055,417979,Austria
2056,419010,Austria
2057,419947,Austria
2058,420645,Austria
2059,420933,Austria
2060,420575,Austria
2061,419539,Austria
2062,418587,Austria
2063,417555,Austria
2064,416252,Austria
2065,414433,Austria
2066,412140,Austria
2067,410276,Austria
2068,408611,Austria
2069,406939,Austria
2070,405052,Austria
2071,403343,Austria
2072,402213,Austria
2073,401437,Austria
2074,400787,Austria
2075,400046,Austria
2076,399897,Austria
2077,400073,Austria
2078,400457,Austria
2079,400897,Austria
2080,401179,Austria
2081,401940,Austria
2082,402893,Austria
2083,403888,Austria
2084,404758,Austria
2085,405331,Austria
2086,406053,Austria
2087,407010,Austria
2088,408009,Austria
2089,408776,Austria
2090,408998,Austria
2091,409242,Austria
2092,409553,Austria
2093,409727,Austria
2094,409571,Austria
2095,408910,Austria
2096,408224,Austria
2097,407768,Austria
2098,407372,Austria
2099,406801,Austria
2100,405719,Austria
1950,341856,Azerbaijan
1951,391283,Azerbaijan
1952,429213,Azerbaijan
1953,464845,Azerbaijan
1954,499366,Azerbaijan
1955,535160,Azerbaijan
1956,575011,Azerbaijan
1957,608662,Azerbaijan
1958,638485,Azerbaijan
1959,667917,Azerbaijan
1960,699845,Azerbaijan
1961,727986,Azerbaijan
1962,761805,Azerbaijan
1963,796633,Azerbaijan
1964,824480,Azerbaijan
1965,839752,Azerbaijan
1966,855527,Azerbaijan
1967,849351,Azerbaijan
1968,827472,Azerbaijan
1969,801076,Azerbaijan
1970,778567,Azerbaijan
1971,746748,Azerbaijan
1972,727625,Azerbaijan
1973,718470,Azerbaijan
1974,712418,Azerbaijan
1975,704578,Azerbaijan
1976,701644,Azerbaijan
1977,697239,Azerbaijan
1978,692545,Azerbaijan
1979,691521,Azerbaijan
1980,697245,Azerbaijan
1981,711604,Azerbaijan
1982,729077,Azerbaijan
1983,749799,Azerbaijan
1984,773414,Azerbaijan
1985,800083,Azerbaijan
1986,835340,Azerbaijan
1987,868579,Azerbaijan
1988,898416,Azerbaijan
1989,922209,Azerbaijan
1990,938591,Azerbaijan
1991,957274,Azerbaijan
1992,957730,Azerbaijan
1993,943945,Azerbaijan
1994,921391,Azerbaijan
1995,894380,Azerbaijan
1996,855415,Azerbaijan
1997,815832,Azerbaijan
1998,777756,Azerbaijan
1999,743068,Azerbaijan
2000,712542,Azerbaijan
2001,674032,Azerbaijan
2002,653134,Azerbaijan
2003,645037,Azerbaijan
2004,643200,Azerbaijan
2005,643145,Azerbaijan
2006,656929,Azerbaijan
2007,665248,Azerbaijan
2008,671126,Azerbaijan
2009,681534,Azerbaijan
2010,702249,Azerbaijan
2011,734346,Azerbaijan
2012,771215,Azerbaijan
2013,809746,Azerbaijan
2014,842221,Azerbaijan
2015,863675,Azerbaijan
2016,889384,Azerbaijan
2017,889916,Azerbaijan
2018,872446,Azerbaijan
2019,848367,Azerbaijan
2020,825398,Azerbaijan
2021,785094,Azerbaijan
2022,757569,Azerbaijan
2023,739435,Azerbaijan
2024,723566,Azerbaijan
2025,704719,Azerbaijan
2026,684562,Azerbaijan
2027,668592,Azerbaijan
2028,655250,Azerbaijan
2029,644802,Azerbaijan
2030,637424,Azerbaijan
2031,638171,Azerbaijan
2032,638198,Azerbaijan
2033,638111,Azerbaijan
2034,638559,Azerbaijan
2035,640340,Azerbaijan
2036,647379,Azerbaijan
2037,651113,Azerbaijan
2038,652560,Azerbaijan
2039,652538,Azerbaijan
2040,651721,Azerbaijan
2041,650182,Azerbaijan
2042,646973,Azerbaijan
2043,642484,Azerbaijan
2044,636966,Azerbaijan
2045,630492,Azerbaijan
2046,621408,Azerbaijan
2047,613520,Azerbaijan
2048,606334,Azerbaijan
2049,599253,Azerbaijan
2050,591770,Azerbaijan
2051,584091,Azerbaijan
2052,577135,Azerbaijan
2053,570663,Azerbaijan
2054,564601,Azerbaijan
2055,558908,Azerbaijan
2056,554606,Azerbaijan
2057,550215,Azerbaijan
2058,545886,Azerbaijan
2059,541821,Azerbaijan
2060,538222,Azerbaijan
2061,535813,Azerbaijan
2062,533267,Azerbaijan
2063,530700,Azerbaijan
2064,528182,Azerbaijan
2065,525797,Azerbaijan
2066,524002,Azerbaijan
2067,522068,Azerbaijan
2068,520008,Azerbaijan
2069,517803,Azerbaijan
2070,515437,Azerbaijan
2071,513182,Azerbaijan
2072,510690,Azerbaijan
2073,507971,Azerbaijan
2074,505015,Azerbaijan
2075,501807,Azerbaijan
2076,498339,Azerbaijan
2077,494706,Azerbaijan
2078,490961,Azerbaijan
2079,487198,Azerbaijan
2080,483453,Azerbaijan
2081,479389,Azerbaijan
2082,475699,Azerbaijan
2083,472287,Azerbaijan
2084,469014,Azerbaijan
2085,465779,Azerbaijan
2086,462778,Azerbaijan
2087,459875,Azerbaijan
2088,457038,Azerbaijan
2089,454261,Azerbaijan
2090,451542,Azerbaijan
2091,449325,Azerbaijan
2092,447028,Azerbaijan
2093,444675,Azerbaijan
2094,442321,Azerbaijan
2095,440048,Azerbaijan
2096,438217,Azerbaijan
2097,436424,Azerbaijan
2098,434711,Azerbaijan
2099,433028,Azerbaijan
2100,431238,Azerbaijan
1950,377410,Burundi
1951,396583,Burundi
1952,420163,Burundi
1953,440714,Burundi
1954,456494,Burundi
1955,469173,Burundi
1956,490023,Burundi
1957,499196,Burundi
1958,502261,Burundi
1959,504844,Burundi
1960,511173,Burundi
1961,514944,Burundi
1962,523731,Burundi
1963,536962,Burundi
1964,552150,Burundi
1965,567944,Burundi
1966,587760,Burundi
1967,604328,Burundi
1968,617970,Burundi
1969,628917,Burundi
1970,637109,Burundi
1971,647496,Burundi
1972,652057,Burundi
1973,653877,Burundi
1974,658051,Burundi
1975,669741,Burundi
1976,685695,Burundi
1977,704605,Burundi
1978,727043,Burundi
1979,752842,Burundi
1980,782875,Burundi
1981,823142,Burundi
1982,857636,Burundi
1983,889147,Burundi
1984,920706,Burundi
1985,954392,Burundi
1986,989405,Burundi
1987,1021437,Burundi
1988,1050125,Burundi
1989,1074817,Burundi
1990,1096536,Burundi
1991,1129415,Burundi
1992,1150367,Burundi
1993,1162143,Burundi
1994,1167245,Burundi
1995,1167688,Burundi
1996,1165446,Burundi
1997,1157055,Burundi
1998,1147656,Burundi
1999,1144947,Burundi
2000,1155817,Burundi
2001,1163200,Burundi
2002,1184541,Burundi
2003,1218095,Burundi
2004,1259803,Burundi
2005,1306825,Burundi
2006,1364046,Burundi
2007,1418182,Burundi
2008,1470348,Burundi
2009,1522983,Burundi
2010,1578653,Burundi
2011,1644264,Burundi
2012,1703368,Burundi
2013,1757892,Burundi
2014,1809265,Burundi
2015,1859042,Burundi
2016,1905899,Burundi
2017,1946753,Burundi
2018,1983545,Burundi
2019,2018697,Burundi
2020,2053840,Burundi
2021,2083033,Burundi
2022,2116978,Burundi
2023,2154032,Burundi
2024,2191243,Burundi
2025,2226440,Burundi
2026,2263185,Burundi
2027,2296961,Burundi
2028,2328722,Burundi
2029,2360705,Burundi
2030,2394640,Burundi
2031,2430770,Burundi
2032,2467545,Burundi
2033,2505226,Burundi
2034,2543625,Burundi
2035,2582818,Burundi
2036,2625048,Burundi
2037,2666268,Burundi
2038,2706867,Burundi
2039,2747408,Burundi
2040,2788444,Burundi
2041,2831856,Burundi
2042,2873616,Burundi
2043,2914126,Burundi
2044,2953743,Burundi
2045,2992854,Burundi
2046,3033129,Burundi
2047,3071469,Burundi
2048,3108089,Burundi
2049,3143090,Burundi
2050,3176622,Burundi
2051,3210675,Burundi
2052,3242234,Burundi
2053,3271787,Burundi
2054,3299976,Burundi
2055,3327303,Burundi
2056,3355096,Burundi
2057,3382266,Burundi
2058,3408638,Burundi
2059,3433784,Burundi
2060,3457478,Burundi
2061,3483121,Burundi
2062,3506388,Burundi
2063,3527874,Burundi
2064,3548564,Burundi
2065,3569224,Burundi
2066,3591750,Burundi
2067,3614056,Burundi
2068,3636118,Burundi
2069,3657729,Burundi
2070,3678845,Burundi
2071,3702772,Burundi
2072,3725286,Burundi
2073,3746336,Burundi
2074,3765775,Burundi
2075,3783600,Burundi
2076,3803630,Burundi
2077,3819980,Burundi
2078,3833601,Burundi
2079,3845876,Burundi
2080,3857826,Burundi
2081,3870112,Burundi
2082,3882824,Burundi
2083,3895407,Burundi
2084,3906729,Burundi
2085,3916044,Burundi
2086,3927540,Burundi
2087,3936144,Burundi
2088,3942208,Burundi
2089,3946455,Burundi
2090,3949435,Burundi
2091,3953984,Burundi
2092,3956736,Burundi
2093,3957876,Burundi
2094,3957504,Burundi
2095,3955868,Burundi
2096,3955661,Burundi
2097,3954341,Burundi
2098,3952363,Burundi
2099,3949987,Burundi
2100,3946960,Burundi
1950,696820,Belgium
1951,718826,Belgium
1952,709973,Belgium
1953,700039,Belgium
1954,697323,Belgium
1955,701535,Belgium
1956,684021,Belgium
1957,691515,Belgium
1958,711994,Belgium
1959,733952,Belgium
1960,749685,Belgium
1961,773034,Belgium
1962,785702,Belgium
1963,788784,Belgium
1964,787088,Belgium
1965,783725,Belgium
1966,779122,Belgium
1967,767535,Belgium
1968,751815,Belgium
1969,734877,Belgium
1970,718858,Belgium
1971,696015,Belgium
1972,681316,Belgium
1973,672019,Belgium
1974,663630,Belgium
1975,653006,Belgium
1976,645157,Belgium
1977,633955,Belgium
1978,620771,Belgium
1979,608826,Belgium
1980,600255,Belgium
1981,592872,Belgium
1982,589775,Belgium
1983,589790,Belgium
1984,590461,Belgium
1985,590432,Belgium
1986,594221,Belgium
1987,593747,Belgium
1988,590823,Belgium
1989,588764,Belgium
1990,589974,Belgium
1991,590368,Belgium
1992,595248,Belgium
1993,602808,Belgium
1994,608833,Belgium
1995,609858,Belgium
1996,608909,Belgium
1997,602289,Belgium
1998,591934,Belgium
1999,582139,Belgium
2000,576032,Belgium
2001,566152,Belgium
2002,564238,Belgium
2003,568509,Belgium
2004,575720,Belgium
2005,583492,Belgium
2006,593944,Belgium
2007,604925,Belgium
2008,615530,Belgium
2009,624993,Belgium
2010,632774,Belgium
2011,643719,Belgium
2012,648278,Belgium
2013,648316,Belgium
2014,646527,Belgium
2015,644951,Belgium
2016,640519,Belgium
2017,637956,Belgium
2018,636887,Belgium
2019,635948,Belgium
2020,633653,Belgium
2021,628638,Belgium
2022,626707,Belgium
2023,626171,Belgium
2024,625375,Belgium
2025,623323,Belgium
2026,623793,Belgium
2027,621425,Belgium
2028,617224,Belgium
2029,612928,Belgium
2030,609688,Belgium
2031,606188,Belgium
2032,604504,Belgium
2033,604253,Belgium
2034,604473,Belgium
2035,604482,Belgium
2036,605419,Belgium
2037,606674,Belgium
2038,608022,Belgium
2039,609446,Belgium
2040,610899,Belgium
2041,613392,Belgium
2042,615696,Belgium
2043,617720,Belgium
2044,619238,Belgium
2045,620018,Belgium
2046,621050,Belgium
2047,621257,Belgium
2048,620747,Belgium
2049,619755,Belgium
2050,618364,Belgium
2051,616402,Belgium
2052,615133,Belgium
2053,614241,Belgium
2054,613253,Belgium
2055,611759,Belgium
2056,610479,Belgium
2057,609494,Belgium
2058,608568,Belgium
2059,607492,Belgium
2060,606067,Belgium
2061,605290,Belgium
2062,604395,Belgium
2063,603404,Belgium
2064,602442,Belgium
2065,601553,Belgium
2066,601190,Belgium
2067,601599,Belgium
2068,602450,Belgium
2069,603236,Belgium
2070,603561,Belgium
2071,604865,Belgium
2072,605832,Belgium
2073,606445,Belgium
2074,606816,Belgium
2075,606955,Belgium
2076,607593,Belgium
2077,608491,Belgium
2078,609403,Belgium
2079,609908,Belgium
2080,609633,Belgium
2081,609836,Belgium
2082,609662,Belgium
2083,609075,Belgium
2084,608159,Belgium
2085,606894,Belgium
2086,605850,Belgium
2087,605387,Belgium
2088,605180,Belgium
2089,604757,Belgium
2090,603693,Belgium
2091,603460,Belgium
2092,603143,Belgium
2093,602605,Belgium
2094,601813,Belgium
2095,600711,Belgium
2096,600499,Belgium
2097,600578,Belgium
2098,600775,Belgium
2099,600807,Belgium
2100,600366,Belgium
1950,308821,Benin
1951,311533,Benin
1952,317464,Benin
1953,324080,Benin
1954,331218,Benin
1955,339537,Benin
1956,352277,Benin
1957,360769,Benin
1958,367183,Benin
1959,373968,Benin
1960,383409,Benin
1961,395250,Benin
1962,406370,Benin
1963,417631,Benin
1964,429398,Benin
1965,442356,Benin
1966,457494,Benin
1967,470539,Benin
1968,482513,Benin
1969,494674,Benin
1970,508360,Benin
1971,524517,Benin
1972,538692,Benin
1973,552168,Benin
1974,566445,Benin
1975,583059,Benin
1976,602466,Benin
1977,621177,Benin
1978,639963,Benin
1979,659450,Benin
1980,680505,Benin
1981,704896,Benin
1982,726798,Benin
1983,747539,Benin
1984,768761,Benin
1985,792137,Benin
1986,817959,Benin
1987,842002,Benin
1988,865842,Benin
1989,891358,Benin
1990,920427,Benin
1991,951724,Benin
1992,982575,Benin
1993,1013213,Benin
1994,1043330,Benin
1995,1073017,Benin
1996,1107596,Benin
1997,1137511,Benin
1998,1164612,Benin
1999,1191483,Benin
2000,1220561,Benin
2001,1252442,Benin
2002,1282976,Benin
2003,1313180,Benin
2004,1344012,Benin
2005,1376560,Benin
2006,1413739,Benin
2007,1450034,Benin
2008,1485992,Benin
2009,1522009,Benin
2010,1558812,Benin
2011,1600013,Benin
2012,1636908,Benin
2013,1671053,Benin
2014,1704452,Benin
2015,1739041,Benin
2016,1775419,Benin
2017,1809155,Benin
2018,1841613,Benin
2019,1874203,Benin
2020,1908329,Benin
2021,1944656,Benin
2022,1980603,Benin
2023,2016590,Benin
2024,2052830,Benin
2025,2089851,Benin
2026,2131068,Benin
2027,2169163,Benin
2028,2205286,Benin
2029,2240977,Benin
2030,2277731,Benin
2031,2317986,Benin
2032,2355590,Benin
2033,2391543,Benin
2034,2426815,Benin
2035,2462483,Benin
2036,2501103,Benin
2037,2537097,Benin
2038,2571293,Benin
2039,2604552,Benin
2040,2637825,Benin
2041,2673996,Benin
2042,2707280,Benin
2043,2738626,Benin
2044,2769131,Benin
2045,2799904,Benin
2046,2833618,Benin
2047,2865170,Benin
2048,2895285,Benin
2049,2924672,Benin
2050,2954173,Benin
2051,2987139,Benin
2052,3017536,Benin
2053,3046228,Benin
2054,3074286,Benin
2055,3102783,Benin
2056,3134895,Benin
2057,3165013,Benin
2058,3193609,Benin
2059,3220961,Benin
2060,3247598,Benin
2061,3277910,Benin
2062,3304275,Benin
2063,3327901,Benin
2064,3350421,Benin
2065,3373254,Benin
2066,3398643,Benin
2067,3422921,Benin
2068,3446198,Benin
2069,3468151,Benin
2070,3488821,Benin
2071,3513037,Benin
2072,3533344,Benin
2073,3550673,Benin
2074,3566317,Benin
2075,3581428,Benin
2076,3599018,Benin
2077,3614289,Benin
2078,3627977,Benin
2079,3640864,Benin
2080,3653725,Benin
2081,3669382,Benin
2082,3684252,Benin
2083,3698258,Benin
2084,3711077,Benin
2085,3722699,Benin
2086,3738246,Benin
2087,3749832,Benin
2088,3758378,Benin
2089,3765204,Benin
2090,3771435,Benin
2091,3779873,Benin
2092,3786227,Benin
2093,3790838,Benin
2094,3793822,Benin
2095,3795459,Benin
2096,3799122,Benin
2097,3800329,Benin
2098,3799611,Benin
2099,3797639,Benin
2100,3794867,Benin
1950,691602,Burkina Faso
1951,702267,Burkina Faso
1952,709408,Burkina Faso
1953,714901,Burkina Faso
1954,721915,Burkina Faso
1955,733588,Burkina Faso
1956,752438,Burkina Faso
1957,767002,Burkina Faso
1958,779340,Burkina Faso
1959,791431,Burkina Faso
1960,805707,Burkina Faso
